agent,goal_name,episode,step,sim_time_s,x_m,y_m,yaw_rad,goal_x_m,goal_y_m,dist_to_goal_m,surge_mps,yaw_rate_radps,action_linear,action_angular,step_reward,cumulative_reward,success
PPO,front,0,30,1.5,0.12241975998324495,0.06965158852646293,1.4656650377900269,2.0,0.0,1.8788717096932495,0.010300189633633328,0.6484582504010605,0.006161569617688656,0.09555885195732117,-0.6733263731002808,-9.164428350515664,False
PPO,front,0,31,1.55,0.12271416508942523,0.07013836083764068,1.5223988205193635,2.0,0.0,1.878595617906335,0.00915990103617767,1.6546291229981689,0.011652403511106968,0.3698084056377411,-0.6970881819725037,-9.861516532488167,False
PPO,front,0,32,1.6,0.12289336660614787,0.07054917804392005,1.5777244534905075,2.0,0.0,1.8784319257438835,0.0019348691994760649,0.6182264070171837,-0.005945234093815088,0.07853266596794128,-0.708207368850708,-10.569723901338875,False
PPO,front,0,33,1.6500000000000001,0.12321931843257791,0.07061057096397924,1.631860103065466,2.0,0.0,1.8781085110920872,5.329194282578892e-05,1.5900190152130846,7.341498712776229e-05,0.39262688159942627,-0.7046836614608765,-11.274407562799752,False
PPO,front,0,34,1.7000000000000002,0.12337144980667065,0.0705125770929415,1.6874034615608777,2.0,0.0,1.8779528052986327,-0.00921587214470098,0.7245662277801104,-0.017707135528326035,0.10994043201208115,-0.7054634690284729,-11.979871031828225,False
PPO,front,0,35,1.75,0.12372472961757583,0.0700060653511999,1.7475359346242638,2.0,0.0,1.8775808210126657,-0.01085711323848901,1.7426869686955895,-0.01276149321347475,0.37430959939956665,-0.7299259901046753,-12.7097970219329,False
PPO,front,0,36,1.8,0.12402738757556674,0.0694332130197959,1.8071850465050525,2.0,0.0,1.8772570984382522,-0.012833057828193568,0.6876932067926765,-0.020496845245361328,0.08859805762767792,-0.7333354353904724,-13.443132457323372,False
PPO,front,0,37,1.85,0.12451365627045731,0.06873655996609646,1.8644405181707153,2.0,0.0,1.8767455182288248,-0.01518461276503619,1.6736569070907468,-0.017367137596011162,0.3969489634037018,-0.7291802167892456,-14.172312674112618,False
PPO,front,0,38,1.9000000000000001,0.12490094085222546,0.06805231572315615,1.9229305058638881,2.0,0.0,1.8763335522481481,-0.01805156040759623,0.7763543301487921,-0.02546299621462822,0.12007512897253036,-0.7300060987472534,-14.902318772859871,False
PPO,front,0,39,1.9500000000000002,0.1255227019005447,0.06711732067065347,1.9858482778989366,2.0,0.0,1.8756785107859615,-0.025623720987270913,1.7526896639538252,-0.02214774489402771,0.38238227367401123,-0.7403571605682373,-15.642675933428109,False
PPO,front,0,40,2.0,0.12609595601833548,0.06618011693840334,2.0486491414877386,2.0,0.0,1.875072311653291,-0.017080173996566955,0.8104329524043827,-0.021088792011141777,0.11733762174844742,-0.7441069483757019,-16.38678288180381,False
PPO,front,0,41,2.0500000000000003,0.12668011051299408,0.06547309369649214,2.1136138094650954,2.0,0.0,1.8744636924586717,-0.018712978475185937,1.8185415319523281,-0.01947382092475891,0.3830166459083557,-0.7607496976852417,-17.147532579489052,False
PPO,front,0,42,2.1,0.12721986880926117,0.06480205470491059,2.1786772899692393,2.0,0.0,1.873900938170633,-0.00981127117671215,0.8333615630929148,-0.00936860777437687,0.11801072955131531,-0.767185628414154,-17.914718207903206,False
PPO,front,0,43,2.15,0.12766221075394976,0.06443121189977823,2.2441020361868773,2.0,0.0,1.873446070242125,-0.011676416344461924,1.8019764103757712,-0.009683674201369286,0.38626110553741455,-0.7814647555351257,-18.696182963438332,False
PPO,front,0,44,2.2,0.12798036989393186,0.06416122693914308,2.3107315805682043,2.0,0.0,1.873118831933734,-0.0004566194269569638,0.9232080620052466,0.004713250324130058,0.13833658397197723,-0.7827126979827881,-19.47889566142112,False
PPO,front,0,45,2.25,0.12813147421727705,0.06416782646978346,2.3809293164828453,2.0,0.0,1.8729680423781505,-0.00292302359072481,1.9329783091662291,0.0052178180776536465,0.37197747826576233,-0.8124048709869385,-20.29130053240806,False
PPO,front,0,46,2.3000000000000003,0.12814214037283397,0.06424034925164653,2.451963118581434,2.0,0.0,1.8729598685289464,0.013733989955456691,0.9500514166749299,0.034088000655174255,0.13039451837539673,-0.8228970766067505,-21.11419760901481,False
PPO,front,0,47,2.35,0.12767502987937884,0.06485364501432972,2.521899096470084,2.0,0.0,1.8734478346110492,0.017256247479718993,1.9139000018618564,0.031327616423368454,0.376106321811676,-0.8619142174720764,-21.976111826486886,False
PPO,front,0,48,2.4000000000000004,0.12681773816233718,0.06547786586145243,2.594072253255082,2.0,0.0,1.8743263155013945,0.02434585821516383,0.9690230658702527,0.064399853348732,0.1549672931432724,-0.8691248893737793,-22.845236715860665,False
PPO,front,0,49,2.45,0.12550587645314873,0.06638654032097671,2.6717567695069713,2.0,0.0,1.8756693183894295,0.03750687227102738,1.959328432169801,0.06507016718387604,0.3837876617908478,-0.9111642241477966,-23.75640094000846,False
PPO,front,0,50,2.5,0.1235711513372048,0.06746895429909884,2.748299912766153,2.0,0.0,1.877641415150453,0.06251588600287246,1.148057107554928,0.10701638460159302,0.17079460620880127,-0.9142758846282959,-24.670676824636757,False
PPO,front,0,51,2.5500000000000003,0.1205943144438405,0.0688494503383917,2.8285943740228903,2.0,0.0,1.8806663653377536,0.07254034907333903,1.9894830232326202,0.1104639545083046,0.35610008239746094,-0.9806898832321167,-25.651366707868874,False
PPO,front,0,52,2.6,0.11666206021938579,0.07013049484366332,2.9060333433488887,2.0,0.0,1.884643223988059,0.10342327742407538,1.2273736159247022,0.15817226469516754,0.19144561886787415,-0.9996987581253052,-26.65106546599418,False
PPO,front,0,53,2.6500000000000004,0.11162062493702281,0.07139072779703207,2.9895514130074186,2.0,0.0,1.8897283667709044,0.11032212618205985,1.9864617241816522,0.1651807427406311,0.3551759421825409,-1.0577125549316406,-27.70877802092582,False
PPO,front,0,54,2.7,0.10540737026236058,0.07230203226312402,3.0703625362388696,2.0,0.0,1.895971734105116,0.14475923474253263,1.3577426147264038,0.21258856356143951,0.21851521730422974,-1.085901141166687,-28.794679162092507,False
PPO,front,0,55,2.75,0.09820423153138008,0.0729327211262254,-3.125338767644406,2.0,0.0,1.9031937176167917,0.15200968320074704,1.9944207108659988,0.2255377173423767,0.3460840880870819,-1.1378967761993408,-29.932575938291848,False
PPO,front,0,56,2.8000000000000003,0.08966045240534974,0.07266480446677624,-3.042840857163882,2.0,0.0,1.9117210468351098,0.17453432845148514,1.4419217819065218,0.2697974741458893,0.242327481508255,-1.1551876068115234,-31.08776354510337,False
PPO,front,0,57,2.85,0.08034652362833919,0.07170168184711234,-2.9504819176660733,2.0,0.0,1.920992087574935,0.19393233666545892,2.031540928190218,0.28376030921936035,0.3479585349559784,-1.1869512796401978,-32.27471482474357,False
PPO,front,0,58,2.9000000000000004,0.07000157527216724,0.0695955585816237,-2.865380808792375,2.0,0.0,1.9312528216746259,0.220816503376706,1.5379489291244883,0.3250412940979004,0.2582531273365021,-1.1894129514694214,-33.46412777621299,False
PPO,front,0,59,2.95,0.059056143023118686,0.06650011824991175,-2.7728321574746237,2.0,0.0,1.9420827278114456,0.2372352443248174,2.042215787997989,0.33991560339927673,0.3438934087753296,-1.223929524421692,-34.68805730063468,False
PPO,front,0,60,3.0,0.04738347474349589,0.061753629752432884,-2.6851781299185387,2.0,0.0,1.953592794185212,0.24089546508993515,1.507602731028556,0.37264323234558105,0.27297890186309814,-1.2158360481262207,-35.9038933487609,False
PPO,front,0,61,3.0500000000000003,0.03599651720193295,0.05612367555638037,-2.5869038624997946,2.0,0.0,1.9648052186924014,0.2436955730834477,1.9477466364657474,0.3822261095046997,0.35943058133125305,-1.2289944887161255,-37.13288783747703,False
PPO,front,0,62,3.1,0.024430320521837794,0.0487581610551617,-2.493896630597888,2.0,0.0,1.9761712771778992,0.28525607839394507,1.818582464172015,0.40763774514198303,0.3014651834964752,-1.1444662809371948,-38.27735411841422,False
PPO,front,0,63,3.1500000000000004,0.01300122260189493,0.04028339923618397,-2.403772827365857,2.0,0.0,1.9874070779876942,0.2934508141570708,1.8826649658980759,0.4245184659957886,0.3188403844833374,-1.1659350395202637,-39.44328915793449,False
PPO,front,0,64,3.2,0.0022436664547923115,0.03043379267294032,-2.3135204783179084,2.0,0.0,1.9979881340880008,0.29968800165022413,1.8427131222480526,0.4377252757549286,0.3133603632450104,-1.1234500408172607,-40.56673919875175,False
PPO,front,0,65,3.25,-0.007923060360661937,0.01895696196624968,-2.218872730349634,2.0,0.0,2.0080125454625817,0.2864065764503343,1.7333476198964919,0.44756677746772766,0.3206455707550049,-1.083168625831604,-41.64990782458335,False
PPO,front,0,66,3.3000000000000003,-0.01709330320174129,0.00647516487280958,-2.121308871388964,2.0,0.0,2.017103696288676,0.3193299567332645,2.037531459746222,0.45360520482063293,0.33793771266937256,-1.0355064868927002,-42.68541431147605,False
PPO,front,0,67,3.35,-0.025172699328708904,-0.006988189554718713,-2.0300821150980632,2.0,0.0,2.025184756238201,0.321343352742807,1.8038879783475887,0.464794784784317,0.299194872379303,-0.994375467300415,-43.67978977877647,False
PPO,front,0,68,3.4000000000000004,-0.03199979700768564,-0.02136030216746724,-1.9357223472116254,2.0,0.0,2.0321120632356773,0.3071459905615041,1.8939370216989218,0.46742695569992065,0.3260585069656372,-0.9409813284873962,-44.62077110726386,False
PPO,front,0,69,3.45,-0.037389568616777766,-0.036608313761644216,-1.8403924367394082,2.0,0.0,2.037718435639461,0.3293823204888069,1.9077092233530533,0.46938207745552063,0.3177456259727478,-0.8500826358795166,-45.47085374314338,False
PPO,front,0,70,3.5,-0.04138029434496598,-0.05207504268826761,-1.7471164262490178,2.0,0.0,2.042044396238956,0.3281991181019713,1.8896884606715876,0.4717225134372711,0.312513530254364,-0.8138190507888794,-46.28467279393226,False
PPO,front,0,71,3.5500000000000003,-0.043910483951351616,-0.0677900994665026,-1.65409991436007,2.0,0.0,2.045034367435405,0.3171407007575771,1.8522340480828727,0.47066882252693176,0.3130604028701782,-0.7457859516143799,-47.03045874554664,False
PPO,front,0,72,3.6,-0.04489207679465995,-0.08402001312004989,-1.5597721224546162,2.0,0.0,2.046617445528663,0.32914512008061975,1.903215652847022,0.4674573540687561,0.3160974979400635,-0.6799800395965576,-47.7104387851432,False
PPO,front,0,73,3.6500000000000004,-0.044421051158482334,-0.09981910525751707,-1.4668426614671861,2.0,0.0,2.04685644054349,0.32501111043606806,1.8388790404157727,0.46479350328445435,0.3059725761413574,-0.6275591850280762,-48.33799797017127,False
PPO,front,0,74,3.7,-0.042523926053405686,-0.11527251133477756,-1.3743926738362617,2.0,0.0,2.0457741176312805,0.3158470517257152,1.8681887334425662,0.4593794047832489,0.30904847383499146,-0.576053261756897,-48.91405123192817,False
PPO,front,0,75,3.75,-0.03926446113455612,-0.13044517930261584,-1.2836639452008727,2.0,0.0,2.043432281053058,0.31109283095878776,1.8012293908411996,0.4529942274093628,0.30189475417137146,-0.5213310122489929,-49.43538224417716,False
PPO,front,0,76,3.8000000000000003,-0.03467691822466815,-0.1451625737365479,-1.1940044130126453,2.0,0.0,2.039848605747508,0.30020988541409205,1.7567302745105065,0.4456266462802887,0.3033301830291748,-0.4745912551879883,-49.90997349936515,False
PPO,front,0,77,3.85,-0.028981018248827855,-0.15908004961975813,-1.1046090087373293,2.0,0.0,2.0352077128885577,0.2915545254701539,1.7081003471253462,0.43729496002197266,0.302138090133667,-0.44146838784217834,-50.35144188720733,False
PPO,front,0,78,3.9000000000000004,-0.02198464058841925,-0.17233632804640978,-1.014954175754588,2.0,0.0,2.0293155734729877,0.3035353213389862,1.8194209058060355,0.428454726934433,0.29998472332954407,-0.37000876665115356,-50.72145065385848,False
PPO,front,0,79,3.95,-0.014428481072658435,-0.18456044951974918,-0.9326921180924909,2.0,0.0,2.0228654589180244,0.29321158409449266,1.6627244454285195,0.4209742546081543,0.2758253812789917,-0.3615962564945221,-51.083046910353005,False
PPO,front,0,80,4.0,-0.006001126733981251,-0.1958806603093917,-0.8511494237968964,2.0,0.0,2.0155420495591865,0.27473807301013653,1.5914568738175452,0.41134199500083923,0.2844407558441162,-0.3397647738456726,-51.42281168419868,False
PPO,front,0,81,4.05,0.0031391900589214433,-0.20621255918444248,-0.7688771530800815,2.0,0.0,2.0074801901498147,0.2663432984331905,1.5885212877634258,0.40176066756248474,0.2837009131908417,-0.2930108606815338,-51.71582254488021,False
PPO,front,0,82,4.1000000000000005,0.012910369167898589,-0.21551502318792926,-0.6887617084299088,2.0,0.0,1.9987425862727173,0.24972167593286304,1.466039041524529,0.39260607957839966,0.27210533618927,-0.2439468801021576,-51.95976942498237,False
PPO,front,0,83,4.15,0.023197673297473617,-0.22375849148211835,-0.6083526920151098,2.0,0.0,1.989425872297552,0.26965843968043507,1.6651129421699344,0.38348886370658875,0.27619215846061707,-0.20261472463607788,-52.16238414961845,False
PPO,front,0,84,4.2,0.033758284510007376,-0.23105766475008646,-0.536448766460985,2.0,0.0,1.979771231272137,0.2627937898299899,1.4032317893548647,0.3755631148815155,0.2326679527759552,-0.1592528373003006,-52.32163698691875,False
PPO,front,0,85,4.25,0.04438212621513477,-0.2373421160033972,-0.4656660227046059,2.0,0.0,1.9699676515861388,0.25471522740082253,1.497450712338803,0.3676620423793793,0.2541602551937103,-0.10219532996416092,-52.42383231688291,False
PPO,front,0,86,4.3,0.05539754398991438,-0.24275748528867303,-0.39674075798528713,2.0,0.0,1.959696381734716,0.24837931536002494,1.3525192124224514,0.3594120144844055,0.22688764333724976,0.01659160852432251,-52.407240708358586,False
PPO,front,0,87,4.3500000000000005,0.0664916390942025,-0.2473206190714301,-0.32881947435420245,2.0,0.0,1.9492619296314435,0.2428575050308801,1.383261990674471,0.3523593544960022,0.23362614214420319,0.11419937759637833,-52.29304133076221,False
PPO,front,0,88,4.4,0.0776391124036071,-0.25103614475398656,-0.2645844812083667,2.0,0.0,1.9386826785560693,0.22785510333752101,1.2389550996730099,0.34457701444625854,0.21418516337871552,0.20212961733341217,-52.090911713428795,False
PPO,front,0,89,4.45,0.08885788222002305,-0.2539256553212953,-0.19925249796543754,2.0,0.0,1.9279373518822869,0.23654436623968145,1.3368899501883553,0.33843475580215454,0.22433628141880035,0.273593932390213,-51.81731778103858,False
PPO,front,0,90,4.5,0.09980457023951207,-0.2560412780347801,-0.14010461350534295,2.0,0.0,1.9173679373923853,0.22996455159288723,1.1441528455318617,0.33016663789749146,0.1916261464357376,0.30638837814331055,-51.51092940289527,False
PPO,front,0,91,4.55,0.11074393211228122,-0.2574356051004754,-0.07905656146960365,2.0,0.0,1.9067148661569755,0.21504590252743466,1.2441365089961045,0.3249413073062897,0.21202442049980164,0.3310542702674866,-51.179875132627785,False
PPO,front,0,92,4.6000000000000005,0.1214897149495061,-0.2581354619719281,-0.02294274620366408,2.0,0.0,1.8961631806803834,0.20988284065695703,1.0886343269930117,0.31663408875465393,0.18139685690402985,0.34022828936576843,-50.83964684326202,False
PPO,front,0,93,4.65,0.13219540613749384,-0.25819193253884676,0.03484516192262932,2.0,0.0,1.885565452293297,0.21564886787935522,1.1781296210089658,0.31132373213768005,0.19833533465862274,0.35734036564826965,-50.48230647761375,False
PPO,front,0,94,4.7,0.14239904729229425,-0.25766129271278454,0.08743835857826951,2.0,0.0,1.8753854647146542,0.20674216526376663,1.0039002429090282,0.3027351498603821,0.16684456169605255,0.3385995924472809,-50.143706885166466,False
PPO,front,0,95,4.75,0.15252747221715643,-0.25663111502919406,0.1429057032106283,2.0,0.0,1.8652115885640046,0.20179114228581582,1.1539837985436634,0.2974856495857239,0.19234724342823029,0.33841559290885925,-49.80529129225761,False
PPO,front,0,96,4.800000000000001,0.162272366923014,-0.25507507734151597,0.191026393485425,2.0,0.0,1.8553452908974981,0.1996841169491766,0.9022175301027108,0.28817683458328247,0.14922752976417542,0.3191439211368561,-49.48614737112075,False
PPO,front,0,97,4.8500000000000005,0.17181109350856447,-0.25314696947482385,0.24560271399682834,2.0,0.0,1.8456321589018323,0.19768955409097919,1.1601377653052294,0.28341758251190186,0.19607682526111603,0.3103632926940918,-49.17578407842666,False
PPO,front,0,98,4.9,0.18096970699642834,-0.25076088244252914,0.2890668045248878,2.0,0.0,1.836233162489997,0.19169150693794407,0.7673860655801285,0.27264726161956787,0.12683650851249695,0.28775960206985474,-48.888024476356804,False
PPO,front,0,99,4.95,0.18976038254802982,-0.24810697575876905,0.3439861222100645,2.0,0.0,1.8271629768613467,0.1855515246392698,1.2416979533394839,0.2687172591686249,0.21495480835437775,0.25460782647132874,-48.633416649885476,False
PPO,front,0,100,5.0,0.19817951962902214,-0.24504216488481922,0.3838912321066357,2.0,0.0,1.8184066393564835,0.1748465191274931,0.5787873139802917,0.25591176748275757,0.09193494915962219,0.22412139177322388,-48.40929525811225,False
PPO,front,0,101,5.050000000000001,0.20625828567403032,-0.24184950031735059,0.43686002582367045,2.0,0.0,1.8099725187186742,0.170018734236742,1.3611986045336497,0.2528071403503418,0.2579023241996765,0.16547317802906036,-48.24382208008319,False
PPO,front,0,102,5.1000000000000005,0.21402756933675884,-0.2382207207779131,0.4798932963784754,2.0,0.0,1.8017898420451577,0.16646087589555345,0.42164743461758014,0.23856310546398163,0.05295402556657791,0.132102832198143,-48.11171924788505,False
PPO,front,0,103,5.15,0.22127912959938817,-0.2345294680587165,0.5258930008109922,2.0,0.0,1.7941159400068367,0.16331280135244317,1.3953388904449078,0.23314012587070465,0.2990391254425049,0.06982997804880142,-48.04188926983625,False
PPO,front,0,104,5.2,0.2282942552642174,-0.2304722976654631,0.5700334329921536,2.0,0.0,1.7866333496050533,0.15936906169324208,0.3652041927320678,0.22111909091472626,0.03260889649391174,0.014132793992757797,-48.02775647584349,False
PPO,front,0,105,5.25,0.23468144758885692,-0.22649276360280526,0.6122523878870779,2.0,0.0,1.7797889098012185,0.13366462455399086,1.251062142994399,0.21401752531528473,0.31498271226882935,-0.05195540562272072,-48.07971188146621,False
PPO,front,0,106,5.300000000000001,0.24062565986116868,-0.22232218431727316,0.6540260896795627,2.0,0.0,1.7733655072710057,0.14135407354722845,0.4113051874880195,0.20324495434761047,0.057048846036195755,-0.11971680819988251,-48.19942868966609,False
PPO,front,0,107,5.3500000000000005,0.24611159246457898,-0.21818370524054556,0.7000746613024251,2.0,0.0,1.7674073314659606,0.13760327062613,1.4593514292907674,0.19789206981658936,0.30235958099365234,-0.2172214239835739,-48.416650113649666,False
PPO,front,0,108,5.4,0.2512816509150702,-0.21387287883755704,0.7450075354402677,2.0,0.0,1.7617484135734554,0.1367199812987346,0.3303519716396091,0.1829877644777298,0.0026694326661527157,-0.3001677989959717,-48.71681791264564,False
PPO,front,0,109,5.45,0.2560962261086917,-0.20950132089123388,0.7858426595457753,2.0,0.0,1.756442761961664,0.12684393877263933,1.3336908352571604,0.17631597816944122,0.3324553966522217,-0.3518134653568268,-49.068631378002465,False
PPO,front,0,110,5.5,0.2605823493127253,-0.2050456699796753,0.8259545926389904,2.0,0.0,1.751461529780158,0.11748758175223595,0.292060968228747,0.16298462450504303,0.025909796357154846,-0.40115413069725037,-49.469785508699715,False
PPO,front,0,111,5.550000000000001,0.26446614063312257,-0.20088763793223177,0.8663069033736726,2.0,0.0,1.7471215241313007,0.11262870074698397,1.3356501787378974,0.15860143303871155,0.3514096438884735,-0.4511239230632782,-49.92090943176299,False
PPO,front,0,112,5.6000000000000005,0.2680596042048961,-0.1966829657859707,0.9055922950494371,2.0,0.0,1.7430724952271108,0.10302840188491053,0.2864045600721321,0.1431039720773697,0.025413744151592255,-0.47745582461357117,-50.398365256376565,False
PPO,front,0,113,5.65,0.2711464539357787,-0.19276074518921865,0.9459777997043082,2.0,0.0,1.7395664082249735,0.10061495773801774,1.3495771718053746,0.14112088084220886,0.36135342717170715,-0.5093182325363159,-50.90768348891288,False
PPO,front,0,114,5.7,0.2739581412855594,-0.18890886944273452,0.9850959878751588,2.0,0.0,1.7363487722771982,0.08580571108623039,0.26916642734936724,0.12314535677433014,0.024289699271321297,-0.5271450877189636,-51.434828576631844,False
PPO,front,0,115,5.75,0.2763023606099303,-0.18540432108011634,1.0250851377368757,2.0,0.0,1.7336401917105169,0.08381266786639338,1.3323131611794214,0.12401330471038818,0.3764496147632599,-0.5477420091629028,-51.98257058579475,False
PPO,front,0,116,5.800000000000001,0.2783896486745027,-0.1819856240503252,1.064263980437298,2.0,0.0,1.7312021745457946,0.070474952460575,0.30353605483382373,0.10322986543178558,0.03435102477669716,-0.5582270622253418,-52.54079764802009,False
PPO,front,0,117,5.8500000000000005,0.28008584297476025,-0.17895327419359378,1.1061716909387949,2.0,0.0,1.7291989422505578,0.06772279932535538,1.3638267499667749,0.10731182247400284,0.3762449026107788,-0.5795544981956482,-53.12035214621574,False
